COUNTY CODE,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP
26113,26,113,Michigan,Missaukee County,14849
26115,26,115,Michigan,Monroe County,152021
26117,26,117,Michigan,Montcalm County,63342
26119,26,119,Michigan,Montmorency County,9765
26121,26,121,Michigan,Muskegon County,172188
26123,26,123,Michigan,Newaygo County,48460
26125,26,125,Michigan,Oakland County,1202362
26127,26,127,Michigan,Oceana County,26570
26129,26,129,Michigan,Ogemaw County,21699
26131,26,131,Michigan,Ontonagon County,6780
26133,26,133,Michigan,Osceola County,23528
26135,26,135,Michigan,Oscoda County,8640
26137,26,137,Michigan,Otsego County,24164
26139,26,139,Michigan,Ottawa County,263801
26141,26,141,Michigan,Presque Isle County,13376
26143,26,143,Michigan,Roscommon County,24449
26145,26,145,Michigan,Saginaw County,200169
26147,26,147,Michigan,St. Clair County,163040
26149,26,149,Michigan,St. Joseph County,61295
26151,26,151,Michigan,Sanilac County,43114
26153,26,153,Michigan,Schoolcraft County,8485
26155,26,155,Michigan,Shiawassee County,70648
26157,26,157,Michigan,Tuscola County,55729
26159,26,159,Michigan,Van Buren County,76258
26161,26,161,Michigan,Washtenaw County,344791
26163,26,163,Michigan,Wayne County,1820584
26165,26,165,Michigan,Wexford County,32735
27000,27,0,Minnesota,Minnesota,5303925
27001,27,1,Minnesota,Aitkin County,16202
27003,27,3,Minnesota,Anoka County,330844
27005,27,5,Minnesota,Becker County,32504
27007,27,7,Minnesota,Beltrami County,44442
27009,27,9,Minnesota,Benton County,38451
27011,27,11,Minnesota,Big Stone County,5269
27013,27,13,Minnesota,Blue Earth County,64013
27015,27,15,Minnesota,Brown County,25893
27017,27,17,Minnesota,Carlton County,35386
27019,27,19,Minnesota,Carver County,91042
27021,27,21,Minnesota,Cass County,28567
27023,27,23,Minnesota,Chippewa County,12441
27025,27,25,Minnesota,Chisago County,53887
27027,27,27,Minnesota,Clay County,58999
27029,27,29,Minnesota,Clearwater County,8695
27031,27,31,Minnesota,Cook County,5176
27033,27,33,Minnesota,Cottonwood County,11687
27035,27,35,Minnesota,Crow Wing County,62500
27037,27,37,Minnesota,Dakota County,398552
27039,27,39,Minnesota,Dodge County,20087
27041,27,41,Minnesota,Douglas County,36009
27043,27,43,Minnesota,Faribault County,14553
27045,27,45,Minnesota,Fillmore County,20866
27047,27,47,Minnesota,Freeborn County,31255
27049,27,49,Minnesota,Goodhue County,46183
27051,27,51,Minnesota,Grant County,6018
27053,27,53,Minnesota,Hennepin County,1152425
27055,27,55,Minnesota,Houston County,19027
27057,27,57,Minnesota,Hubbard County,20428
27059,27,59,Minnesota,Isanti County,37816
27061,27,61,Minnesota,Itasca County,45058
27063,27,63,Minnesota,Jackson County,10266
27065,27,65,Minnesota,Kanabec County,16239
27067,27,67,Minnesota,Kandiyohi County,42239
27069,27,69,Minnesota,Kittson County,4552
27071,27,71,Minnesota,Koochiching County,13311
27073,27,73,Minnesota,Lac qui Parle County,7259
27075,27,75,Minnesota,Lake County,10866
27077,27,77,Minnesota,Lake of the Woods County,4045
27079,27,79,Minnesota,Le Sueur County,27703
27081,27,81,Minnesota,Lincoln County,5896
27083,27,83,Minnesota,Lyon County,25857
27085,27,85,Minnesota,McLeod County,36651
27087,27,87,Minnesota,Mahnomen County,5413
27089,27,89,Minnesota,Marshall County,9439
27091,27,91,Minnesota,Martin County,20840
27093,27,93,Minnesota,Meeker County,23300
27095,27,95,Minnesota,Mille Lacs County,26097
27097,27,97,Minnesota,Morrison County,33198
27099,27,99,Minnesota,Mower County,39163
27101,27,101,Minnesota,Murray County,8725
27103,27,103,Minnesota,Nicollet County,32727
27105,27,105,Minnesota,Nobles County,21378
27107,27,107,Minnesota,Norman County,6852
27109,27,109,Minnesota,Olmsted County,144248
27111,27,111,Minnesota,Otter Tail County,57303
27113,27,113,Minnesota,Pennington County,13930
27115,27,115,Minnesota,Pine County,29750
27117,27,117,Minnesota,Pipestone County,9596
27119,27,119,Minnesota,Polk County,31600
27121,27,121,Minnesota,Pope County,10995
27123,27,123,Minnesota,Ramsey County,508640
27125,27,125,Minnesota,Red Lake County,4089
27127,27,127,Minnesota,Redwood County,16059
27129,27,129,Minnesota,Renville County,15730
27131,27,131,Minnesota,Rice County,64142
27133,27,133,Minnesota,Rock County,9687
27135,27,135,Minnesota,Roseau County,15629
27137,27,137,Minnesota,St. Louis County,200226
27139,27,139,Minnesota,Scott County,129928
27141,27,141,Minnesota,Sherburne County,88499
27143,27,143,Minnesota,Sibley County,15226
27145,27,145,Minnesota,Stearns County,150642
27147,27,147,Minnesota,Steele County,36576
27149,27,149,Minnesota,Stevens County,9726
27151,27,151,Minnesota,Swift County,9783
27153,27,153,Minnesota,Todd County,24895
27155,27,155,Minnesota,Traverse County,3558
27157,27,157,Minnesota,Wabasha County,21676
27159,27,159,Minnesota,Wadena County,13843
27161,27,161,Minnesota,Waseca County,19136
27163,27,163,Minnesota,Washington County,238136
27165,27,165,Minnesota,Watonwan County,11211
27167,27,167,Minnesota,Wilkin County,6576
27169,27,169,Minnesota,Winona County,51461
27171,27,171,Minnesota,Wright County,124700
27173,27,173,Minnesota,Yellow Medicine County,10438
28000,28,0,Mississippi,Mississippi,2967297
28001,28,1,Mississippi,Adams County,32297
28003,28,3,Mississippi,Alcorn County,37057
28005,28,5,Mississippi,Amite County,13131
28007,28,7,Mississippi,Attala County,19564
28009,28,9,Mississippi,Benton County,8729
28011,28,11,Mississippi,Bolivar County,34145
28013,28,13,Mississippi,Calhoun County,14962
28015,28,15,Mississippi,Carroll County,10597
28017,28,17,Mississippi,Chickasaw County,17392
28019,28,19,Mississippi,Choctaw County,8547
28021,28,21,Mississippi,Claiborne County,9604
28023,28,23,Mississippi,Clarke County,16732
28025,28,25,Mississippi,Clay County,20634
28027,28,27,Mississippi,Coahoma County,26151
28029,28,29,Mississippi,Copiah County,29449
28031,28,31,Mississippi,Covington County,19568
28033,28,33,Mississippi,DeSoto County,161252
28035,28,35,Mississippi,Forrest County,74934
28037,28,37,Mississippi,Franklin County,8118
28039,28,39,Mississippi,George County,22578
28041,28,41,Mississippi,Greene County,14400
28043,28,43,Mississippi,Grenada County,21906
28045,28,45,Mississippi,Hancock County,43929
28047,28,47,Mississippi,Harrison County,187105
28049,28,49,Mississippi,Hinds County,245285
28051,28,51,Mississippi,Holmes County,19198
28053,28,53,Mississippi,Humphreys County,9375
28055,28,55,Mississippi,Issaquena County,1406
28057,28,57,Mississippi,Itawamba County,23401
28059,28,59,Mississippi,Jackson County,139668
28061,28,61,Mississippi,Jasper County,17062
28063,28,63,Mississippi,Jefferson County,7726
28065,28,65,Mississippi,Jefferson Davis County,12487
28067,28,67,Mississippi,Jones County,67761
28069,28,69,Mississippi,Kemper County,10456
28071,28,71,Mississippi,Lafayette County,47351
28073,28,73,Mississippi,Lamar County,55658
28075,28,75,Mississippi,Lauderdale County,80261
28077,28,77,Mississippi,Lawrence County,12929
28079,28,79,Mississippi,Leake County,23805
28081,28,81,Mississippi,Lee County,82910
28083,28,83,Mississippi,Leflore County,32317
28085,28,85,Mississippi,Lincoln County,34869
28087,28,87,Mississippi,Lowndes County,59779
28089,28,89,Mississippi,Madison County,95203
28091,28,91,Mississippi,Marion County,27088
28093,28,93,Mississippi,Marshall County,37144
28095,28,95,Mississippi,Monroe County,36989
28097,28,97,Mississippi,Montgomery County,10925
28099,28,99,Mississippi,Neshoba County,29676
28101,28,101,Mississippi,Newton County,21720
28103,28,103,Mississippi,Noxubee County,11545
28105,28,105,Mississippi,Oktibbeha County,47671
28107,28,107,Mississippi,Panola County,34707
28109,28,109,Mississippi,Pearl River County,55834
28111,28,111,Mississippi,Perry County,12250
28113,28,113,Mississippi,Pike County,40404
28115,28,115,Mississippi,Pontotoc County,29957
28117,28,117,Mississippi,Prentiss County,25276
28119,28,119,Mississippi,Quitman County,8223
28121,28,121,Mississippi,Rankin County,141617
28123,28,123,Mississippi,Scott County,28264
28125,28,125,Mississippi,Sharkey County,4916
28127,28,127,Mississippi,Simpson County,27503
28129,28,129,Mississippi,Smith County,16491
28131,28,131,Mississippi,Stone County,17786
28133,28,133,Mississippi,Sunflower County,29450
28135,28,135,Mississippi,Tallahatchie County,15378
28137,28,137,Mississippi,Tate County,28886
28139,28,139,Mississippi,Tippah County,22232
28141,28,141,Mississippi,Tishomingo County,19593
28143,28,143,Mississippi,Tunica County,10778
28145,28,145,Mississippi,Union County,27134
28147,28,147,Mississippi,Walthall County,15443
28149,28,149,Mississippi,Warren County,48773
28151,28,151,Mississippi,Washington County,51137
28153,28,153,Mississippi,Wayne County,20747
28155,28,155,Mississippi,Webster County,10253
28157,28,157,Mississippi,Wilkinson County,9878
28159,28,159,Mississippi,Winston County,19198
28161,28,161,Mississippi,Yalobusha County,12678
28163,28,163,Mississippi,Yazoo County,28065
29000,29,0,Missouri,Missouri,5988927
29001,29,1,Missouri,Adair County,25607
29003,29,3,Missouri,Andrew County,17291
29005,29,5,Missouri,Atchison County,5685
29007,29,7,Missouri,Audrain County,25529
29009,29,9,Missouri,Barry County,35597
29011,29,11,Missouri,Barton County,12402
29013,29,13,Missouri,Bates County,17049
29015,29,15,Missouri,Benton County,19056
29017,29,17,Missouri,Bollinger County,12363
29019,29,19,Missouri,Boone County,162642
29021,29,21,Missouri,Buchanan County,89201
29023,29,23,Missouri,Butler County,42794
29025,29,25,Missouri,Caldwell County,9424
29027,29,27,Missouri,Callaway County,44332
29029,29,29,Missouri,Camden County,44002
29031,29,31,Missouri,Cape Girardeau County,75674
29033,29,33,Missouri,Carroll County,9295
29035,29,35,Missouri,Carter County,6265
29037,29,37,Missouri,Cass County,99478
29039,29,39,Missouri,Cedar County,13982
29041,29,41,Missouri,Chariton County,7831
29043,29,43,Missouri,Christian County,77422
29045,29,45,Missouri,Clark County,7139
29047,29,47,Missouri,Clay County,221939
29049,29,49,Missouri,Clinton County,20743
29051,29,51,Missouri,Cole County,75990
29053,29,53,Missouri,Cooper County,17601
29055,29,55,Missouri,Crawford County,24696
29057,29,57,Missouri,Dade County,7883
29059,29,59,Missouri,Dallas County,16777
29061,29,61,Missouri,Daviess County,8433
29063,29,63,Missouri,DeKalb County,12892
29065,29,65,Missouri,Dent County,15657
29067,29,67,Missouri,Douglas County,13684
29069,29,69,Missouri,Dunklin County,31953
29071,29,71,Missouri,Franklin County,101492
29073,29,73,Missouri,Gasconade County,15222
29075,29,75,Missouri,Gentry County,6738
29077,29,77,Missouri,Greene County,275174
29079,29,79,Missouri,Grundy County,10261
29081,29,81,Missouri,Harrison County,8957
29083,29,83,Missouri,Henry County,22272
29085,29,85,Missouri,Hickory County,9627
29087,29,87,Missouri,Holt County,4912
29089,29,89,Missouri,Howard County,10144
29091,29,91,Missouri,Howell County,40400
29093,29,93,Missouri,Iron County,10630
29095,29,95,Missouri,Jackson County,674158
29097,29,97,Missouri,Jasper County,117404
29099,29,99,Missouri,Jefferson County,218733
29101,29,101,Missouri,Johnson County,52595
29103,29,103,Missouri,Knox County,4131
29105,29,105,Missouri,Laclede County,35571
29107,29,107,Missouri,Lafayette County,33381
29109,29,109,Missouri,Lawrence County,38634
29111,29,111,Missouri,Lewis County,10211
29113,29,113,Missouri,Lincoln County,52566
29115,29,115,Missouri,Linn County,12761
29117,29,117,Missouri,Livingston County,15195
29119,29,119,Missouri,McDonald County,23083
29121,29,121,Missouri,Macon County,15566
29123,29,123,Missouri,Madison County,12226
29125,29,125,Missouri,Maries County,9176
29127,29,127,Missouri,Marion County,28781
29129,29,129,Missouri,Mercer County,3785
29131,29,131,Missouri,Miller County,24748
29133,29,133,Missouri,Mississippi County,14358
29135,29,135,Missouri,Moniteau County,15607
29137,29,137,Missouri,Monroe County,8840
29139,29,139,Missouri,Montgomery County,12236
29141,29,141,Missouri,Morgan County,20565
29143,29,143,Missouri,New Madrid County,18956
29145,29,145,Missouri,Newton County,58114
29147,29,147,Missouri,Nodaway County,23370
29149,29,149,Missouri,Oregon County,10881
29151,29,151,Missouri,Osage County,13878
29153,29,153,Missouri,Ozark County,9723
29155,29,155,Missouri,Pemiscot County,18296
29157,29,157,Missouri,Perry County,18971
29159,29,159,Missouri,Pettis County,42201
29161,29,161,Missouri,Phelps County,45156
29163,29,163,Missouri,Pike County,18516
29165,29,165,Missouri,Platte County,89322
29167,29,167,Missouri,Polk County,31137
29169,29,169,Missouri,Pulaski County,52274
29171,29,171,Missouri,Putnam County,4979
29173,29,173,Missouri,Ralls County,10167
29175,29,175,Missouri,Randolph County,25414
29177,29,177,Missouri,Ray County,23494
29179,29,179,Missouri,Reynolds County,6696
29181,29,181,Missouri,Ripley County,14100
29183,29,183,Missouri,St. Charles County,360485
29185,29,185,Missouri,St. Clair County,9805
29186,29,186,Missouri,Ste. Genevieve County,18145
29187,29,187,Missouri,St. Francois County,65359
29189,29,189,Missouri,St. Louis County,998954
29195,29,195,Missouri,Saline County,23370
29197,29,197,Missouri,Schuyler County,4431
29199,29,199,Missouri,Scotland County,4843
29201,29,201,Missouri,Scott County,39191
29203,29,203,Missouri,Shannon County,8441
29205,29,205,Missouri,Shelby County,6373
29207,29,207,Missouri,Stoddard County,29968
29209,29,209,Missouri,Stone County,32202
29211,29,211,Missouri,Sullivan County,6714
29213,29,213,Missouri,Taney County,51675
29215,29,215,Missouri,Texas County,26008
29217,29,217,Missouri,Vernon County,21159
29219,29,219,Missouri,Warren County,32513
29221,29,221,Missouri,Washington County,25195
29223,29,223,Missouri,Wayne County,13521
29225,29,225,Missouri,Webster County,36202
29227,29,227,Missouri,Worth County,2171
29229,29,229,Missouri,Wright County,18815
29510,29,510,Missouri,St. Louis city,319294
30000,30,0,Montana,Montana,989415
30001,30,1,Montana,Beaverhead County,9246
30003,30,3,Montana,Big Horn County,12865
30005,30,5,Montana,Blaine County,6491
30007,30,7,Montana,Broadwater County,5612
30009,30,9,Montana,Carbon County,10078
30011,30,11,Montana,Carter County,1160
30013,30,13,Montana,Cascade County,81327
30015,30,15,Montana,Chouteau County,5813
30017,30,17,Montana,Custer County,11699
30019,30,19,Montana,Daniels County,1751
30021,30,21,Montana,Dawson County,8966
30023,30,23,Montana,Deer Lodge County,9298
30025,30,25,Montana,Fallon County,2890
30027,30,27,Montana,Fergus County,11586
30029,30,29,Montana,Flathead County,90928
30031,30,31,Montana,Gallatin County,89513
30033,30,33,Montana,Garfield County,1206
30035,30,35,Montana,Glacier County,13399
30037,30,37,Montana,Golden Valley County,884
30039,30,39,Montana,Granite County,3079
30041,30,41,Montana,Hill County,16096
30043,30,43,Montana,Jefferson County,11406
30045,30,45,Montana,Judith Basin County,2072
30047,30,47,Montana,Lake County,28746
30049,30,49,Montana,Lewis and Clark County,63395
30051,30,51,Montana,Liberty County,2339
30053,30,53,Montana,Lincoln County,19687
30055,30,55,Montana,McCone County,1734
30057,30,57,Montana,Madison County,7691
30059,30,59,Montana,Meagher County,1891
30061,30,61,Montana,Mineral County,4223
30063,30,63,Montana,Missoula County,109299
30065,30,65,Montana,Musselshell County,4538
30067,30,67,Montana,Park County,15636
30069,30,69,Montana,Petroleum County,494
30071,30,71,Montana,Phillips County,4253
30073,30,73,Montana,Pondera County,6153
30075,30,75,Montana,Powder River County,1743
30077,30,77,Montana,Powell County,7027
30079,30,79,Montana,Prairie County,1179
30081,30,81,Montana,Ravalli County,40212
30083,30,83,Montana,Richland County,9746
30085,30,85,Montana,Roosevelt County,10425
30087,30,87,Montana,Rosebud County,9233
30089,30,89,Montana,Sanders County,11413
30091,30,91,Montana,Sheridan County,3384
30093,30,93,Montana,Silver Bow County,34200
30095,30,95,Montana,Stillwater County,9117
30097,30,97,Montana,Sweet Grass County,3651
30099,30,99,Montana,Teton County,6073
30101,30,101,Montana,Toole County,5324
30103,30,103,Montana,Treasure County,718
30105,30,105,Montana,Valley County,7369
30107,30,107,Montana,Wheatland County,2168
30109,30,109,Montana,Wibaux County,1017
30111,30,111,Montana,Yellowstone County,147972
31000,31,0,Nebraska,Nebraska,1826341
31001,31,1,Nebraska,Adams County,31364
31003,31,3,Nebraska,Antelope County,6685
31005,31,5,Nebraska,Arthur County,460
31007,31,7,Nebraska,Banner County,690
31009,31,9,Nebraska,Blaine County,478
31011,31,11,Nebraska,Boone County,5505
31013,31,13,Nebraska,Box Butte County,11308
31015,31,15,Nebraska,Boyd County,2099
31017,31,17,Nebraska,Brown County,3145
31019,31,19,Nebraska,Buffalo County,46102
31021,31,21,Nebraska,Burt County,6858
31023,31,23,Nebraska,Butler County,8395
31025,31,25,Nebraska,Cass County,25241
31027,31,27,Nebraska,Cedar County,8852
31029,31,29,Nebraska,Chase County,3966
31031,31,31,Nebraska,Cherry County,5713
31033,31,33,Nebraska,Cheyenne County,9998
31035,31,35,Nebraska,Clay County,6542
31037,31,37,Nebraska,Colfax County,10515
31039,31,39,Nebraska,Cuming County,9139
31041,31,41,Nebraska,Custer County,10939
31043,31,43,Nebraska,Dakota County,21006
31045,31,45,Nebraska,Dawes County,9182
31047,31,47,Nebraska,Dawson County,24326
31049,31,49,Nebraska,Deuel County,1941
31051,31,51,Nebraska,Dixon County,6000
31053,31,53,Nebraska,Dodge County,36691
31055,31,55,Nebraska,Douglas County,517110
31057,31,57,Nebraska,Dundy County,2008
31059,31,59,Nebraska,Fillmore County,5890
31061,31,61,Nebraska,Franklin County,3225
31063,31,63,Nebraska,Frontier County,2756
31065,31,65,Nebraska,Furnas County,4959
31067,31,67,Nebraska,Gage County,22311
31069,31,69,Nebraska,Garden County,2057
31071,31,71,Nebraska,Garfield County,2049
31073,31,73,Nebraska,Gosper County,2044
31075,31,75,Nebraska,Grant County,614
31077,31,77,Nebraska,Greeley County,2538
31079,31,79,Nebraska,Hall County,58607
31081,31,81,Nebraska,Hamilton County,9124
31083,31,83,Nebraska,Harlan County,3423
31085,31,85,Nebraska,Hayes County,967
31087,31,87,Nebraska,Hitchcock County,2908
31089,31,89,Nebraska,Holt County,10435
31091,31,91,Nebraska,Hooker County,736
31093,31,93,Nebraska,Howard County,6274
31095,31,95,Nebraska,Jefferson County,7547
31097,31,97,Nebraska,Johnson County,5217
31099,31,99,Nebraska,Kearney County,6489
31101,31,101,Nebraska,Keith County,8368
31103,31,103,Nebraska,Keya Paha County,824
31105,31,105,Nebraska,Kimball County,3821
31107,31,107,Nebraska,Knox County,8701
31109,31,109,Nebraska,Lancaster County,285407
31111,31,111,Nebraska,Lincoln County,36288
31113,31,113,Nebraska,Logan County,763
31115,31,115,Nebraska,Loup County,632
31117,31,117,Nebraska,McPherson County,539
31119,31,119,Nebraska,Madison County,34876
31121,31,121,Nebraska,Merrick County,7845
31123,31,123,Nebraska,Morrill County,5042
31125,31,125,Nebraska,Nance County,3735
31127,31,127,Nebraska,Nemaha County,7248
31129,31,129,Nebraska,Nuckolls County,4500
31131,31,131,Nebraska,Otoe County,15740
31133,31,133,Nebraska,Pawnee County,2773
31135,31,135,Nebraska,Perkins County,2970
31137,31,137,Nebraska,Phelps County,9188
31139,31,139,Nebraska,Pierce County,7266
31141,31,141,Nebraska,Platte County,32237
31143,31,143,Nebraska,Polk County,5406
31145,31,145,Nebraska,Red Willow County,11055
31147,31,147,Nebraska,Richardson County,8363
31149,31,149,Nebraska,Rock County,1526
31151,31,151,Nebraska,Saline County,14200
31153,31,153,Nebraska,Sarpy County,158840
31155,31,155,Nebraska,Saunders County,20780
31157,31,157,Nebraska,Scotts Bluff County,36970
31159,31,159,Nebraska,Seward County,16750
31161,31,161,Nebraska,Sheridan County,5469
31163,31,163,Nebraska,Sherman County,3152
31165,31,165,Nebraska,Sioux County,1311
31167,31,167,Nebraska,Stanton County,6129
31169,31,169,Nebraska,Thayer County,5228
31171,31,171,Nebraska,Thomas County,647
31173,31,173,Nebraska,Thurston County,6940
31175,31,175,Nebraska,Valley County,4260
31177,31,177,Nebraska,Washington County,20234
31179,31,179,Nebraska,Wayne County,9595
31181,31,181,Nebraska,Webster County,3812
31183,31,183,Nebraska,Wheeler County,818
31185,31,185,Nebraska,York County,13665
32000,32,0,Nevada,Nevada,2700551
32001,32,1,Nevada,Churchill County,24877
32003,32,3,Nevada,Clark County,1951269
32005,32,5,Nevada,Douglas County,46997
32007,32,7,Nevada,Elko County,48818
32009,32,9,Nevada,Esmeralda County,783
32011,32,11,Nevada,Eureka County,1987
32013,32,13,Nevada,Humboldt County,16528
32015,32,15,Nevada,Lander County,5775
32017,32,17,Nevada,Lincoln County,5345
32019,32,19,Nevada,Lyon County,51980
32021,32,21,Nevada,Mineral County,4772
32023,32,23,Nevada,Nye County,43946
32027,32,27,Nevada,Pershing County,6753
32029,32,29,Nevada,Storey County,4010
32031,32,31,Nevada,Washoe County,421407
32033,32,33,Nevada,White Pine County,10030
32510,32,510,Nevada,Carson City,55274
33000,33,0,New Hampshire,New Hampshire,1316470
33001,33,1,New Hampshire,Belknap County,60088
33003,33,3,New Hampshire,Carroll County,47818
33005,33,5,New Hampshire,Cheshire County,77117
33007,33,7,New Hampshire,Coos County,33055
33009,33,9,New Hampshire,Grafton County,89118
33011,33,11,New Hampshire,Hillsborough County,400721
33013,33,13,New Hampshire,Merrimack County,146445
33015,33,15,New Hampshire,Rockingham County,295223
33017,33,17,New Hampshire,Strafford County,123143
33019,33,19,New Hampshire,Sullivan County,43742
34000,34,0,New Jersey,New Jersey,8791894
34001,34,1,New Jersey,Atlantic County,274549
34003,34,3,New Jersey,Bergen County,905116
34005,34,5,New Jersey,Burlington County,448734
34007,34,7,New Jersey,Camden County,513657
34009,34,9,New Jersey,Cape May County,97265
34011,34,11,New Jersey,Cumberland County,156898
34013,34,13,New Jersey,Essex County,783969
34015,34,15,New Jersey,Gloucester County,288288
34017,34,17,New Jersey,Hudson County,634266
34019,34,19,New Jersey,Hunterdon County,128349
34021,34,21,New Jersey,Mercer County,366513
34023,34,23,New Jersey,Middlesex County,809858
34025,34,25,New Jersey,Monmouth County,630380
34027,34,27,New Jersey,Morris County,492276
34029,34,29,New Jersey,Ocean County,576567
34031,34,31,New Jersey,Passaic County,501226
34033,34,33,New Jersey,Salem County,66083
34035,34,35,New Jersey,Somerset County,323444
34037,34,37,New Jersey,Sussex County,149265
34039,34,39,New Jersey,Union County,536499
34041,34,41,New Jersey,Warren County,108692
35000,35,0,New Mexico,New Mexico,2059179
35001,35,1,New Mexico,Bernalillo County,662564
35003,35,3,New Mexico,Catron County,3725
35005,35,5,New Mexico,Chaves County,65645
35006,35,6,New Mexico,Cibola County,27213
35007,35,7,New Mexico,Colfax County,13750
35009,35,9,New Mexico,Curry County,48376
35011,35,11,New Mexico,De Baca County,2022
35013,35,13,New Mexico,Do–a Ana County,209233
35015,35,15,New Mexico,Eddy County,53829
35017,35,17,New Mexico,Grant County,29514
35019,35,19,New Mexico,Guadalupe County,4687
35021,35,21,New Mexico,Harding County,695
35023,35,23,New Mexico,Hidalgo County,4894
35025,35,25,New Mexico,Lea County,64727
35027,35,27,New Mexico,Lincoln County,20497
35028,35,28,New Mexico,Los Alamos County,17950
35029,35,29,New Mexico,Luna County,25095
35031,35,31,New Mexico,McKinley County,71492
35033,35,33,New Mexico,Mora County,4881
35035,35,35,New Mexico,Otero County,63797
35037,35,37,New Mexico,Quay County,9041
35039,35,39,New Mexico,Rio Arriba County,40246
35041,35,41,New Mexico,Roosevelt County,19846
35043,35,43,New Mexico,Sandoval County,131561
35045,35,45,New Mexico,San Juan County,130044
35047,35,47,New Mexico,San Miguel County,29393
35049,35,49,New Mexico,Santa Fe County,144170
35051,35,51,New Mexico,Sierra County,11988
35053,35,53,New Mexico,Socorro County,17866
35055,35,55,New Mexico,Taos County,32937
35057,35,57,New Mexico,Torrance County,16383
35059,35,59,New Mexico,Union County,4549
35061,35,61,New Mexico,Valencia County,76569
36000,36,0,New York,New York,19378102
36001,36,1,New York,Albany County,304204
36003,36,3,New York,Allegany County,48946
36005,36,5,New York,Bronx County,1385108
36007,36,7,New York,Broome County,200600
36009,36,9,New York,Cattaraugus County,80317
36011,36,11,New York,Cayuga County,80026
36013,36,13,New York,Chautauqua County,134905
36015,36,15,New York,Chemung County,88830
36017,36,17,New York,Chenango County,50477
36019,36,19,New York,Clinton County,82128
36021,36,21,New York,Columbia County,63096
36023,36,23,New York,Cortland County,49336
36025,36,25,New York,Delaware County,47980
36027,36,27,New York,Dutchess County,297488
36029,36,29,New York,Erie County,919040
36031,36,31,New York,Essex County,39370
36033,36,33,New York,Franklin County,51599
36035,36,35,New York,Fulton County,55531
36037,36,37,New York,Genesee County,60079
36039,36,39,New York,Greene County,49221
36041,36,41,New York,Hamilton County,4836
36043,36,43,New York,Herkimer County,64519
36045,36,45,New York,Jefferson County,116229
36047,36,47,New York,Kings County,2504700
36049,36,49,New York,Lewis County,27087
36051,36,51,New York,Livingston County,65393
36053,36,53,New York,Madison County,73442
36055,36,55,New York,Monroe County,744344
36057,36,57,New York,Montgomery County,50219
36059,36,59,New York,Nassau County,1339532
36061,36,61,New York,New York County,1585873
36063,36,63,New York,Niagara County,216469
36065,36,65,New York,Oneida County,234878
36067,36,67,New York,Onondaga County,467026
36069,36,69,New York,Ontario County,107931
36071,36,71,New York,Orange County,372813
36073,36,73,New York,Orleans County,42883
36075,36,75,New York,Oswego County,122109
36077,36,77,New York,Otsego County,62259
36079,36,79,New York,Putnam County,99710
36081,36,81,New York,Queens County,2230722
36083,36,83,New York,Rensselaer County,159429
36085,36,85,New York,Richmond County,468730
36087,36,87,New York,Rockland County,311687
36089,36,89,New York,St. Lawrence County,111944
36091,36,91,New York,Saratoga County,219607
36093,36,93,New York,Schenectady County,154727
36095,36,95,New York,Schoharie County,32749
36097,36,97,New York,Schuyler County,18343
36099,36,99,New York,Seneca County,35251
36101,36,101,New York,Steuben County,98990
36103,36,103,New York,Suffolk County,1493350
36105,36,105,New York,Sullivan County,77547
36107,36,107,New York,Tioga County,51125
36109,36,109,New York,Tompkins County,101564
36111,36,111,New York,Ulster County,182493
36113,36,113,New York,Warren County,65707
36115,36,115,New York,Washington County,63216
36117,36,117,New York,Wayne County,93772
36119,36,119,New York,Westchester County,949113
36121,36,121,New York,Wyoming County,42155
36123,36,123,New York,Yates County,25348
37000,37,0,North Carolina,North Carolina,9535483
37001,37,1,North Carolina,Alamance County,151131
37003,37,3,North Carolina,Alexander County,37198
37005,37,5,North Carolina,Alleghany County,11155
37007,37,7,North Carolina,Anson County,26948
37009,37,9,North Carolina,Ashe County,27281
37011,37,11,North Carolina,Avery County,17797
37013,37,13,North Carolina,Beaufort County,47759
37015,37,15,North Carolina,Bertie County,21282
37017,37,17,North Carolina,Bladen County,35190
37019,37,19,North Carolina,Brunswick County,107431
37021,37,21,North Carolina,Buncombe County,238318
37023,37,23,North Carolina,Burke County,90912
37025,37,25,North Carolina,Cabarrus County,178011
37027,37,27,North Carolina,Caldwell County,83029
37029,37,29,North Carolina,Camden County,9980
37031,37,31,North Carolina,Carteret County,66469
37033,37,33,North Carolina,Caswell County,23719
37035,37,35,North Carolina,Catawba County,154358
37037,37,37,North Carolina,Chatham County,63505
37039,37,39,North Carolina,Cherokee County,27444
37041,37,41,North Carolina,Chowan County,14793
37043,37,43,North Carolina,Clay County,10587
37045,37,45,North Carolina,Cleveland County,98078
37047,37,47,North Carolina,Columbus County,58098
37049,37,49,North Carolina,Craven County,103505
37051,37,51,North Carolina,Cumberland County,319431
37053,37,53,North Carolina,Currituck County,23547
37055,37,55,North Carolina,Dare County,33920
37057,37,57,North Carolina,Davidson County,162878
37059,37,59,North Carolina,Davie County,41240
37061,37,61,North Carolina,Duplin County,58505
37063,37,63,North Carolina,Durham County,267587
37065,37,65,North Carolina,Edgecombe County,56552
37067,37,67,North Carolina,Forsyth County,350670
37069,37,69,North Carolina,Franklin County,60619
37071,37,71,North Carolina,Gaston County,206086
